run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
300,2026-01-03 02:36:45,35,,438.0,438.0,0.0,1338.89,1343.13,1345.57,1351.23,0.38944274137646745,1520173056.0
360,2026-01-03 02:37:45,35,,507.0,507.0,0.0,1339.62,1343.69,1348.2,1360.16,0.3930126461741739,1520640000.0
420,2026-01-03 02:38:45,35,,505.0,505.0,0.0,1339.69,1343.39,1347.45,1354.61,0.4169512558757745,1461952512.0
480,2026-01-03 02:39:45,35,,525.0,525.0,0.0,1338.47,1341.69,1343.07,1346.88,0.42202969482470803,1462210560.0
540,2026-01-03 02:40:45,35,,382.0,383.0,0.0,1339.21,1342.51,1346.9,1357.41,0.37577966698447973,1409933312.0
600,2026-01-03 02:41:45,35,,365.0,365.0,0.0,1338.46,1341.33,1343.44,1352.81,0.31847296944827175,1410023424.0
660,2026-01-03 02:42:45,35,,410.0,410.0,0.0,1339.31,1343.01,1345.03,1352.01,0.3219707656307551,1410535424.0
720,2026-01-03 02:43:45,35,,388.0,388.0,0.0,1338.64,1341.78,1345.06,1355.2,0.3329231619961414,1411948544.0
780,2026-01-03 02:44:45,35,,397.0,397.0,0.0,1339.43,1342.62,1347.36,1353.42,0.32017126153369824,1411735552.0
840,2026-01-03 02:45:45,35,,475.0,474.0,0.0,1338.8,1341.8,1344.45,1350.31,0.3516150404155238,1413824512.0
900,2026-01-03 02:46:45,35,,452.0,452.0,0.0,1338.95,1343.2,1345.72,1354.42,0.3771595080460924,1413992448.0
960,2026-01-03 02:47:45,35,,447.0,447.0,0.0,1338.37,1341.52,1344.18,1350.65,0.36638988196264194,1413238784.0
1020,2026-01-03 02:48:45,35,,475.0,475.0,0.0,1338.87,1342.03,1345.66,1354.04,0.3686359750458717,1409363968.0
1080,2026-01-03 02:49:45,35,,504.0,504.0,0.0,1339.27,1342.58,1346.16,1352.4,0.38938149361785024,1409380352.0
1140,2026-01-03 02:50:45,35,,508.0,508.0,0.0,1339.19,1342.79,1343.93,1351.09,0.4074783133298818,1409634304.0
1200,2026-01-03 02:51:45,35,,636.0,635.0,0.0,1338.35,1341.23,1343.56,1351.73,0.45266547228743476,1409875968.0
1260,2026-01-03 02:52:45,35,,630.0,630.0,0.0,1338.09,1341.49,1343.7,1353.1,0.4945758064220569,1410023424.0
1320,2026-01-03 02:53:45,35,,715.0,714.0,0.0,1338.87,1342.74,1346.53,1357.87,0.5310621071906754,1410035712.0
1380,2026-01-03 02:54:45,35,,757.0,757.0,0.0,1339.8,1343.37,1348.07,1370.62,0.5878737307758337,1410068480.0
1440,2026-01-03 02:55:45,35,,794.0,793.0,0.0,1339.57,1343.49,1346.77,1355.21,0.6260108908007809,1405739008.0
1500,2026-01-03 02:56:45,35,,767.0,768.0,0.0,1339.62,1343.38,1347.54,1355.16,0.6343751478478031,1406296064.0
1560,2026-01-03 02:57:45,35,,800.0,799.0,0.0,1339.42,1343.46,1345.95,1353.2,0.6346682432298191,1405878272.0
1620,2026-01-03 02:58:45,35,,706.0,707.0,0.0,1338.78,1341.88,1345.32,1353.45,0.6103765305121761,1406148608.0
1680,2026-01-03 02:59:45,35,,617.0,618.0,0.0,1338.31,1341.94,1344.02,1354.43,0.5398668395858728,1405988864.0
1740,2026-01-03 03:00:45,35,,498.0,499.0,0.0,1339.29,1343.05,1345.96,1356.71,0.4632468570205965,1406164992.0
1800,2026-01-03 03:01:45,35,,455.0,455.0,0.0,1338.35,1341.54,1342.65,1350.88,0.3983782503409182,1403641856.0
60,2026-01-03 03:04:57,36,,759.0,730.0,0.0,1420.49,3599.62,5625.57,7517.17,0.2960437877434115,2028748800.0
120,2026-01-03 03:05:57,36,,722.0,722.0,0.0,737.92,742.36,747.28,757.01,0.6233309814855181,2034442240.0
180,2026-01-03 03:06:57,36,,535.0,537.0,0.0,737.66,741.99,747.01,755.33,0.5613705264255149,1659195392.0
240,2026-01-03 03:07:57,36,,460.0,460.0,0.0,736.34,739.64,741.36,750.49,0.4477410422693014,1659813888.0
300,2026-01-03 03:08:57,36,,438.0,438.0,0.0,737.34,741.41,744.06,752.55,0.37910694613128143,1660465152.0
360,2026-01-03 03:09:57,36,,507.0,507.0,0.0,737.13,740.85,743.62,751.85,0.3712835628532753,1661071360.0
420,2026-01-03 03:10:57,36,,505.0,505.0,0.0,737.06,740.73,744.04,750.3,0.39211410333087404,1661456384.0
480,2026-01-03 03:11:57,36,,525.0,525.0,0.0,736.72,740.22,743.53,753.52,0.4015070575783761,1632620544.0
540,2026-01-03 03:12:57,36,,382.0,383.0,0.0,736.33,739.87,742.48,749.46,0.3700843806421823,1632698368.0
600,2026-01-03 03:13:57,36,,365.0,365.0,0.0,735.99,739.74,741.54,747.53,0.30914931599597856,1632768000.0
660,2026-01-03 03:14:57,36,,410.0,410.0,0.0,736.58,740.19,741.94,747.5,0.29534636823991745,1633165312.0
720,2026-01-03 03:15:57,36,,388.0,388.0,0.0,736.25,739.97,743.53,751.52,0.3118478969641504,1633513472.0
780,2026-01-03 03:16:57,36,,397.0,397.0,0.0,736.65,740.7,743.48,748.92,0.309059698805662,1633918976.0
840,2026-01-03 03:17:57,36,,475.0,474.0,0.0,736.09,738.67,742.37,749.33,0.32488203420695794,1507901440.0
900,2026-01-03 03:18:57,36,,452.0,452.0,0.0,736.15,739.09,741.98,750.01,0.3457833071601439,1508061184.0
960,2026-01-03 03:19:57,36,,447.0,447.0,0.0,736.23,739.92,742.02,749.38,0.3459438590872192,1507889152.0
1020,2026-01-03 03:20:57,36,,475.0,475.0,0.0,736.13,739.56,743.69,750.0,0.3507221858702353,1508122624.0
1080,2026-01-03 03:21:57,36,,504.0,504.0,0.0,736.48,740.18,743.49,748.47,0.3637140598223233,1508147200.0
1140,2026-01-03 03:22:57,36,,508.0,508.0,0.0,736.52,739.98,742.85,751.76,0.37854796092193294,1217212416.0
1200,2026-01-03 03:23:57,36,,636.0,635.0,0.0,736.86,740.5,744.75,753.14,0.4171272494351743,1217437696.0
1260,2026-01-03 03:24:57,36,,630.0,630.0,0.0,736.58,740.22,744.1,751.93,0.46693285091379905,1217519616.0
1320,2026-01-03 03:25:57,36,,715.0,714.0,0.0,736.67,739.8,742.03,751.79,0.5041619731201429,1217720320.0
1380,2026-01-03 03:26:57,36,,757.0,757.0,0.0,737.54,741.55,746.15,755.65,0.5442125004833137,1217441792.0
1440,2026-01-03 03:27:57,36,,794.0,793.0,0.0,736.63,740.17,742.93,752.25,0.5858977894363205,1204895744.0
1500,2026-01-03 03:28:57,36,,767.0,768.0,0.0,736.88,740.88,744.43,753.43,0.5980409841497509,1203200000.0
1560,2026-01-03 03:29:57,36,,800.0,799.0,0.0,736.73,740.44,744.01,754.6,0.5967501147184064,1192570880.0
1620,2026-01-03 03:30:57,36,,706.0,707.0,0.0,737.2,740.57,744.89,757.32,0.5846120935497781,1192677376.0
1680,2026-01-03 03:31:57,36,,617.0,618.0,0.0,736.7,740.67,743.51,753.74,0.5312003181381144,1192656896.0
1740,2026-01-03 03:32:57,36,,498.0,499.0,0.0,736.86,740.8,744.19,749.63,0.45362998241387603,1192828928.0
1800,2026-01-03 03:33:57,36,,455.0,455.0,0.0,736.68,740.97,744.45,752.11,0.38752882962624413,1192730624.0
60,2026-01-03 17:14:45,37,,759.0,752.0,0.0,1491.56,1471.08,1559.01,2493.73,0.1575732695800911,2137698304.0
120,2026-01-03 17:15:45,37,,722.0,722.0,0.0,1462.8,1464.16,1464.96,1468.02,0.2574795019550286,1942716416.0
180,2026-01-03 17:16:45,37,,535.0,537.0,0.0,1462.47,1463.46,1464.2,1465.73,0.16478026015257607,1937764352.0
240,2026-01-03 17:17:45,37,,460.0,460.0,0.0,1462.25,1463.6,1464.14,1465.01,0.10829998567190402,1937887232.0
300,2026-01-03 17:18:45,37,,438.0,438.0,0.0,1462.63,1464.03,1464.84,1466.29,0.09347232300213494,1938698240.0
360,2026-01-03 17:19:45,37,,507.0,507.0,0.0,1462.72,1463.58,1464.3,1468.38,0.09725188510762084,1947717632.0
420,2026-01-03 17:20:45,37,,505.0,505.0,0.0,1462.15,1463.26,1463.7,1465.52,0.08813724075984046,1947779072.0
480,2026-01-03 17:21:45,37,,525.0,525.0,0.0,1462.17,1463.4,1463.89,1465.58,0.09779640384478694,1947766784.0
540,2026-01-03 17:22:45,37,,382.0,404.0,0.0,1506.82,1594.67,1595.08,1596.3,0.09254131618737235,1948168192.0
600,2026-01-03 17:23:45,37,,365.0,366.0,0.0,1471.81,1558.93,1559.86,1593.1,0.07741977483133622,1948717056.0
660,2026-01-03 17:24:45,37,,410.0,409.0,0.0,1465.48,1471.29,1471.91,1473.05,0.08490576012609669,1948286976.0
720,2026-01-03 17:25:45,37,,388.0,389.0,0.0,1462.11,1463.65,1464.21,1464.94,0.08926488904144905,1950085120.0
780,2026-01-03 17:26:45,37,,397.0,400.0,0.0,1462.15,1463.46,1463.99,1464.48,0.07427240718069687,1950044160.0
840,2026-01-03 17:27:45,37,,475.0,475.0,0.0,1462.1,1463.26,1463.95,1464.71,0.08180441853222321,1950347264.0
900,2026-01-03 17:28:45,37,,452.0,451.0,0.0,1462.1,1463.38,1463.76,1465.14,0.08661631345325482,1950244864.0
960,2026-01-03 17:29:45,37,,447.0,448.0,0.0,1462.09,1463.4,1463.74,1465.22,0.08776792661224314,1949523968.0
1020,2026-01-03 17:30:45,37,,475.0,477.0,0.0,1461.91,1463.05,1463.44,1464.45,0.08838936428479141,1950396416.0
1080,2026-01-03 17:31:45,37,,504.0,504.0,0.0,1461.02,1463.07,1463.68,1465.12,0.0885294868091975,1950621696.0
1140,2026-01-03 17:32:45,37,,508.0,514.0,0.0,1461.95,1463.11,1463.85,1464.62,0.09316629156371536,1950621696.0
1200,2026-01-03 17:33:45,37,,636.0,636.0,0.0,1462.66,1463.32,1463.91,1504.6,0.10427160495683066,1951911936.0
1260,2026-01-03 17:34:45,37,,630.0,634.0,0.0,1462.25,1463.12,1463.55,1465.83,0.11393166619845677,1954447360.0
1320,2026-01-03 17:35:45,37,,715.0,717.0,0.0,1461.69,1462.89,1463.48,1464.37,0.1182576384512577,1954291712.0
1380,2026-01-03 17:36:45,37,,757.0,759.0,0.0,1461.65,1462.92,1463.42,1465.34,0.12860352882932932,1956630528.0
1440,2026-01-03 17:37:45,37,,794.0,793.0,0.0,1460.97,1462.74,1463.25,1464.35,0.1328268090167435,1956839424.0
1500,2026-01-03 17:38:45,37,,767.0,768.0,0.0,1461.5,1462.76,1463.44,1464.66,0.133340484980405,1958764544.0
1560,2026-01-03 17:39:45,37,,800.0,796.0,0.0,1460.89,1462.6,1463.14,1464.29,0.13029052503216992,1958809600.0
1620,2026-01-03 17:40:45,37,,706.0,701.0,0.0,1461.6,1462.95,1463.45,1464.62,0.1331962272333877,1958211584.0
1680,2026-01-03 17:41:45,37,,617.0,611.0,0.0,1461.42,1462.56,1462.96,1464.51,0.11874991047437297,1960239104.0
1740,2026-01-03 17:42:45,37,,498.0,497.0,0.0,1461.65,1462.81,1463.23,1465.06,0.09625687153950091,1962356736.0
1800,2026-01-03 17:43:45,37,,455.0,447.0,0.0,1461.63,1462.74,1463.22,1464.26,0.08515052391895953,1962491904.0
60,2026-01-03 17:46:55,38,,759.0,752.0,0.0,879.69,867.58,894.8,1341.18,0.13634336568354075,1959374848.0
120,2026-01-03 17:47:55,38,,722.0,722.0,0.0,861.76,863.03,863.74,864.95,0.22442381776804188,1963241472.0
180,2026-01-03 17:48:55,38,,535.0,537.0,0.0,861.2,862.36,862.84,863.87,0.15404795998652343,1735118848.0
240,2026-01-03 17:49:55,38,,460.0,460.0,0.0,861.15,862.3,862.88,863.75,0.11051640866120266,1735266304.0
300,2026-01-03 17:50:55,38,,438.0,438.0,0.0,861.5,862.68,863.24,864.67,0.08694553729817792,1735528448.0
360,2026-01-03 17:51:55,38,,507.0,507.0,0.0,861.19,862.35,863.0,863.83,0.08870329427865226,1735880704.0
420,2026-01-03 17:52:55,38,,505.0,505.0,0.0,859.51,862.58,863.06,864.47,0.08881090225200292,1738272768.0
480,2026-01-03 17:53:55,38,,525.0,525.0,0.0,860.29,862.38,862.78,863.77,0.08987825653727646,1738457088.0
540,2026-01-03 17:54:55,38,,382.0,383.0,0.0,861.25,862.32,862.9,864.03,0.08259755986024331,1738297344.0
600,2026-01-03 17:55:55,38,,365.0,365.0,0.0,861.41,862.72,863.09,864.22,0.06989715933742421,1738448896.0
660,2026-01-03 17:56:55,38,,410.0,410.0,0.0,861.9,863.18,863.65,864.48,0.07637174353889617,1740488704.0
720,2026-01-03 17:57:55,38,,388.0,388.0,0.0,861.02,862.12,862.64,865.14,0.08313314828749588,1740845056.0
780,2026-01-03 17:58:55,38,,397.0,397.0,0.0,861.29,862.25,862.98,865.01,0.0751958472742569,1750110208.0
840,2026-01-03 17:59:55,38,,475.0,474.0,0.0,860.93,862.03,862.61,863.58,0.07867471719836654,1750446080.0
900,2026-01-03 18:00:55,38,,452.0,452.0,0.0,861.01,862.16,862.46,863.22,0.08134233160889537,1750536192.0
960,2026-01-03 18:01:55,38,,447.0,447.0,0.0,860.88,861.99,862.43,863.43,0.07567583352179608,1750753280.0
1020,2026-01-03 18:02:55,38,,475.0,475.0,0.0,860.99,862.08,862.52,863.36,0.07765039093765862,1750937600.0
1080,2026-01-03 18:03:55,38,,504.0,504.0,0.0,861.0,862.1,862.6,863.28,0.08102849428734703,1750863872.0
1140,2026-01-03 18:04:55,38,,508.0,508.0,0.0,860.07,862.07,862.42,863.4,0.08326214113068173,1751269376.0
1200,2026-01-03 18:05:55,38,,636.0,635.0,0.0,860.89,862.04,862.54,863.54,0.09134121499835576,1751183360.0
1260,2026-01-03 18:06:55,38,,630.0,630.0,0.0,860.8,861.8,862.12,863.23,0.10121861053955832,1751445504.0
1320,2026-01-03 18:07:55,38,,715.0,714.0,0.0,860.62,861.61,862.02,863.11,0.1074774728194275,1751691264.0
1380,2026-01-03 18:08:55,38,,757.0,757.0,0.0,860.66,861.68,862.3,863.4,0.11526629102336233,1752354816.0
1440,2026-01-03 18:09:55,38,,794.0,793.0,0.0,859.92,861.55,861.96,862.67,0.11873403810435326,1754370048.0
1500,2026-01-03 18:10:55,38,,767.0,768.0,0.0,860.52,861.65,862.16,863.38,0.11884636102941952,1754066944.0
1560,2026-01-03 18:11:55,38,,800.0,799.0,0.0,859.9,861.45,861.88,863.11,0.12110524864770916,1754628096.0
1620,2026-01-03 18:12:55,38,,706.0,707.0,0.0,860.61,861.69,862.24,863.66,0.1177053310028893,1754148864.0
1680,2026-01-03 18:13:55,38,,617.0,618.0,0.0,860.5,861.49,861.99,863.22,0.1049246050226514,1755303936.0
1740,2026-01-03 18:14:55,38,,498.0,499.0,0.0,860.62,861.75,862.25,862.94,0.09067500107085782,1757667328.0
1800,2026-01-03 18:15:55,38,,455.0,455.0,0.0,860.72,861.66,861.96,863.12,0.07863762252434148,1757683712.0
60,2026-01-03 18:19:08,39,,759.0,576.0,0.0,19065.65,28443.49,30835.13,36271.47,0.16487649097141227,2147287040.0
120,2026-01-03 18:20:08,39,,722.0,600.0,0.0,35675.59,43994.97,46615.79,51696.33,0.24790024241173503,2224283648.0
180,2026-01-03 18:21:08,39,,535.0,502.0,10.0,46057.77,53477.16,56197.46,60000.47,0.22169271227743623,2020409344.0
240,2026-01-03 18:22:08,39,,460.0,460.0,8.0,47241.4,54387.78,55782.04,60000.42,0.21123103670585217,2030034944.0
300,2026-01-03 18:23:08,39,,438.0,438.0,6.0,44256.21,51505.18,55135.11,60000.12,0.2133919126366939,2030608384.0
360,2026-01-03 18:24:08,39,,507.0,507.0,4.0,45272.77,52313.85,54134.98,58369.37,0.16858622284723263,2031984640.0
420,2026-01-03 18:25:08,39,,505.0,491.0,19.0,48974.77,56310.54,58868.79,60000.51,0.21027529158451969,2032070656.0
480,2026-01-03 18:26:08,39,,525.0,499.0,40.0,51766.99,59213.05,60000.36,60000.8,0.18672099180440555,2034585600.0
540,2026-01-03 18:27:08,39,,382.0,382.0,6.0,47560.44,54494.06,57114.34,60000.56,0.20493328209648526,2034470912.0
600,2026-01-03 18:28:08,39,,365.0,365.0,1.0,34824.27,43694.18,46682.4,52396.11,0.2052443155016431,2034819072.0
660,2026-01-03 18:29:08,39,,410.0,410.0,0.0,22756.36,30149.67,31672.57,34959.89,0.20406392841188134,2036187136.0
720,2026-01-03 18:30:08,39,,388.0,388.0,0.0,7126.41,13227.98,14472.8,15438.18,0.18323158094840192,2035851264.0
780,2026-01-03 18:31:08,39,,397.0,397.0,0.0,4148.32,4301.86,4374.6,4542.33,0.2219737771026356,2035630080.0
840,2026-01-03 18:32:08,39,,475.0,474.0,0.0,5302.22,6047.74,6223.21,6622.84,0.1758514034734954,2035527680.0
900,2026-01-03 18:33:08,39,,452.0,452.0,0.0,6085.33,7719.11,8083.58,8772.36,0.19677952427067547,2035531776.0
960,2026-01-03 18:34:08,39,,447.0,447.0,0.0,4862.82,5292.97,5468.33,5767.82,0.19067623453273486,2036043776.0
1020,2026-01-03 18:35:08,39,,475.0,475.0,0.0,5531.63,5962.81,6051.36,6280.8,0.16039749212741566,2035761152.0
1080,2026-01-03 18:36:08,39,,504.0,504.0,0.0,8063.72,10641.33,11107.57,12054.44,0.1967438019038203,2035929088.0
1140,2026-01-03 18:37:08,39,,508.0,508.0,0.0,14387.72,18766.18,21135.83,26049.49,0.194542018623777,2036649984.0
1200,2026-01-03 18:38:08,39,,636.0,635.0,0.0,30371.26,39665.39,42125.62,47850.85,0.199299287573021,2037100544.0
1260,2026-01-03 18:39:08,39,,630.0,609.0,34.0,48193.46,57957.59,60000.16,60000.64,0.2033395013013387,2036940800.0
1320,2026-01-03 18:40:08,39,,715.0,538.0,282.0,58022.27,60000.66,60000.82,60001.18,0.20263594854214095,2037239808.0
1380,2026-01-03 18:41:08,39,,757.0,509.0,393.0,59393.22,60000.66,60000.82,60001.01,0.17887080681247577,2037493760.0
1440,2026-01-03 18:42:08,39,,794.0,502.0,468.0,59871.77,60000.62,60000.77,60001.04,0.20412479026708993,2037473280.0
1500,2026-01-03 18:43:08,39,,767.0,500.0,493.0,59988.15,60000.58,60000.73,60001.32,0.20394452915944739,2039767040.0
1560,2026-01-03 18:44:08,39,,800.0,499.0,495.0,59991.26,60000.51,60000.64,60000.83,0.20132161791969233,2039656448.0
1620,2026-01-03 18:45:08,39,,706.0,499.0,498.0,59999.5,60000.59,60000.7,60000.99,0.19662787648748078,2039754752.0
1680,2026-01-03 18:46:08,39,,617.0,500.0,500.0,60000.01,60000.54,60000.68,60000.93,0.2008486142972416,2040049664.0
1740,2026-01-03 18:47:08,39,,498.0,495.0,495.0,59999.91,60000.51,60000.65,60000.96,0.20139800729046892,2041815040.0
1800,2026-01-03 18:48:08,39,,455.0,265.0,265.0,59999.94,60000.54,60000.71,60000.89,0.17976267732964152,2042167296.0
60,2026-01-03 18:51:49,40,,759.0,583.0,0.0,18336.61,28446.91,30770.82,35281.72,0.21550939779818873,2118201344.0
120,2026-01-03 18:52:49,40,,722.0,600.0,0.0,34776.17,44669.05,46704.46,51717.28,0.32318572668502843,2178940928.0
180,2026-01-03 18:53:49,40,,535.0,507.0,2.0,43631.41,50676.11,53481.87,58308.07,0.22794870376463452,1813467136.0
240,2026-01-03 18:54:49,40,,460.0,458.0,3.0,43973.77,51743.19,54337.22,58083.98,0.20923653288941932,1821315072.0
300,2026-01-03 18:55:49,40,,438.0,438.0,2.0,40596.01,48104.92,50383.26,54279.34,0.20959185395143898,1823277056.0
360,2026-01-03 18:56:49,40,,507.0,507.0,0.0,39603.22,46645.74,49248.74,52026.82,0.20846591758626215,1823875072.0
420,2026-01-03 18:57:49,40,,505.0,505.0,1.0,43569.72,51182.58,53489.26,57439.94,0.20944769549662007,1824604160.0
480,2026-01-03 18:58:49,40,,525.0,509.0,13.0,47611.91,55326.16,57787.22,60000.54,0.2049502031058945,1824825344.0
540,2026-01-03 18:59:49,40,,382.0,383.0,4.0,45046.7,52392.37,54206.25,59341.06,0.19955688656728068,1825308672.0
600,2026-01-03 19:00:49,40,,365.0,365.0,0.0,30280.75,40764.59,42974.75,46208.78,0.19775923602860734,1825398784.0
660,2026-01-03 19:01:49,40,,410.0,410.0,0.0,13506.24,20110.35,21444.04,23788.46,0.1934313642933398,1825480704.0
720,2026-01-03 19:02:49,40,,388.0,388.0,0.0,3624.25,3942.26,4682.81,5610.92,0.20076799646593246,1825443840.0
780,2026-01-03 19:03:49,40,,397.0,397.0,0.0,3569.85,3737.63,3782.73,3854.4,0.2186252174409522,1830252544.0
840,2026-01-03 19:04:49,40,,475.0,474.0,0.0,5941.4,7188.83,7456.8,7872.16,0.2073328151831533,1830273024.0
900,2026-01-03 19:05:49,40,,452.0,452.0,0.0,4673.47,6182.79,6521.66,7107.53,0.19027526833324593,1831325696.0
960,2026-01-03 19:06:49,40,,447.0,447.0,0.0,4088.24,4462.96,4602.49,4975.41,0.1917097290969259,1831374848.0
1020,2026-01-03 19:07:49,40,,475.0,475.0,0.0,4492.68,4928.88,5008.03,5165.3,0.19121889165191486,1831677952.0
1080,2026-01-03 19:08:49,40,,504.0,504.0,0.0,7976.26,10205.4,10847.65,12047.4,0.19050514435601296,1831849984.0
1140,2026-01-03 19:09:49,40,,508.0,508.0,0.0,13539.8,16713.97,18089.17,21470.41,0.1905420514546567,1832222720.0
1200,2026-01-03 19:10:49,40,,636.0,635.0,0.0,29237.34,39244.29,41630.27,47054.13,0.19368963856676097,1832632320.0
1260,2026-01-03 19:11:49,40,,630.0,596.0,15.0,46527.51,55516.26,57915.69,60000.53,0.19590537102404765,1833000960.0
1320,2026-01-03 19:12:49,40,,715.0,557.0,261.0,57368.49,60000.66,60000.84,60001.74,0.19376815038704354,1833103360.0
1380,2026-01-03 19:13:49,40,,757.0,505.0,346.0,59090.6,60000.65,60000.76,60001.15,0.19374210903002323,1833254912.0
1440,2026-01-03 19:14:49,40,,794.0,505.0,444.0,59754.93,60000.63,60000.77,60001.12,0.1965321551046948,1833582592.0
1500,2026-01-03 19:15:49,40,,767.0,501.0,467.0,59895.14,60000.53,60000.69,60000.91,0.19708014254033623,1833721856.0
1560,2026-01-03 19:16:49,40,,800.0,500.0,484.0,59950.58,60000.57,60000.75,60001.03,0.19555934885807502,1834287104.0
1620,2026-01-03 19:17:49,40,,706.0,499.0,495.0,59985.62,60000.62,60000.74,60001.01,0.19703267862307605,1834807296.0
1680,2026-01-03 19:18:49,40,,617.0,500.0,500.0,60000.04,60000.59,60000.72,60000.98,0.19573858183933618,1835036672.0
1740,2026-01-03 19:19:49,40,,498.0,491.0,491.0,59999.99,60000.54,60000.69,60000.92,0.1951899438258471,1834950656.0
1800,2026-01-03 19:20:49,40,,455.0,265.0,265.0,60000.05,60000.65,60000.78,60001.09,0.19697497594408483,1834930176.0
60,2026-01-03 19:24:31,41,,759.0,752.0,0.0,1478.74,1465.27,1505.9,2024.74,0.10955257516453713,1766477824.0
120,2026-01-03 19:25:31,41,,722.0,722.0,0.0,1461.11,1461.44,1462.13,1466.05,0.159803035461281,1407160320.0
180,2026-01-03 19:26:31,41,,535.0,537.0,0.0,1459.62,1460.67,1461.39,1462.29,0.1359963068592099,1411231744.0
240,2026-01-03 19:27:31,41,,460.0,460.0,0.0,1459.75,1460.88,1461.73,1463.05,0.08353322400385069,1411993600.0
300,2026-01-03 19:28:31,41,,438.0,438.0,0.0,1459.83,1460.97,1461.52,1462.31,0.06937351270418607,1412104192.0
360,2026-01-03 19:29:31,41,,507.0,507.0,0.0,1459.82,1460.91,1461.58,1462.85,0.07238017863511478,1412771840.0
420,2026-01-03 19:30:31,41,,505.0,505.0,0.0,1458.82,1460.8,1461.24,1462.32,0.07838954655344449,1413160960.0
480,2026-01-03 19:31:31,41,,525.0,525.0,0.0,1459.84,1460.86,1461.49,1462.92,0.06839182095730245,1413586944.0
540,2026-01-03 19:32:31,41,,382.0,383.0,0.0,1459.56,1460.51,1461.08,1462.21,0.06985842488266644,1421062144.0
600,2026-01-03 19:33:31,41,,365.0,365.0,0.0,1459.69,1460.89,1461.64,1462.62,0.05460936557957262,1421242368.0
660,2026-01-03 19:34:31,41,,410.0,410.0,0.0,1459.74,1460.79,1461.25,1462.19,0.058181086027754444,1421496320.0
720,2026-01-03 19:35:31,41,,388.0,388.0,0.0,1459.33,1460.28,1460.65,1461.93,0.07621627738045582,1422086144.0
780,2026-01-03 19:36:31,41,,397.0,397.0,0.0,1459.56,1460.48,1461.04,1462.08,0.05292976459550794,1422499840.0
840,2026-01-03 19:37:31,41,,475.0,474.0,0.0,1459.46,1460.58,1460.95,1461.57,0.05628911340021728,1422647296.0
900,2026-01-03 19:38:31,41,,452.0,452.0,0.0,1459.44,1460.51,1461.2,1462.99,0.06930517581234331,1422446592.0
960,2026-01-03 19:39:31,41,,447.0,447.0,0.0,1459.36,1460.31,1460.74,1461.76,0.05859227419774091,1422512128.0
1020,2026-01-03 19:40:31,41,,475.0,475.0,0.0,1459.24,1460.44,1460.79,1461.79,0.06541682817931785,1422553088.0
1080,2026-01-03 19:41:31,41,,504.0,504.0,0.0,1458.55,1460.42,1460.91,1462.29,0.06525268321757349,1422901248.0
1140,2026-01-03 19:42:31,41,,508.0,508.0,0.0,1459.4,1460.47,1461.05,1461.81,0.07171068688153577,1424019456.0
1200,2026-01-03 19:43:31,41,,636.0,635.0,0.0,1459.33,1460.6,1461.02,1462.18,0.0665879360038956,1425027072.0
1260,2026-01-03 19:44:31,41,,630.0,630.0,0.0,1459.22,1460.36,1461.05,1462.17,0.0857447212264704,1425477632.0
1320,2026-01-03 19:45:31,41,,715.0,714.0,0.0,1459.09,1460.09,1460.63,1461.83,0.08255874415096581,1425690624.0
1380,2026-01-03 19:46:31,41,,757.0,757.0,0.0,1459.03,1460.07,1460.53,1461.57,0.09304077346051137,1425899520.0
1440,2026-01-03 19:47:31,41,,794.0,793.0,0.0,1458.4,1459.94,1460.41,1461.78,0.08494496091954364,1427492864.0
1500,2026-01-03 19:48:31,41,,767.0,768.0,0.0,1459.03,1459.96,1460.57,1461.5,0.0976678375359595,1427644416.0
1560,2026-01-03 19:49:31,41,,800.0,799.0,0.0,1458.49,1460.09,1460.81,1461.84,0.0895562692543023,1429901312.0
1620,2026-01-03 19:50:31,41,,706.0,707.0,0.0,1459.1,1460.21,1460.67,1461.33,0.10544895262106996,1429880832.0
1680,2026-01-03 19:51:31,41,,617.0,618.0,0.0,1459.13,1460.13,1460.71,1461.84,0.0879417969321524,1432113152.0
1740,2026-01-03 19:52:31,41,,498.0,499.0,0.0,1459.22,1460.28,1460.79,1461.97,0.07179176858888904,1432141824.0
1800,2026-01-03 19:53:31,41,,455.0,455.0,0.0,1459.32,1460.36,1460.71,1461.95,0.06158417431040035,1431891968.0
60,2026-01-03 19:56:44,42,,759.0,752.0,0.0,877.28,863.89,885.37,1400.14,0.027382307631296583,1392529408.0
120,2026-01-03 19:57:44,42,,722.0,722.0,0.0,859.34,860.47,860.92,862.2,0.25127553749162973,1425817600.0
180,2026-01-03 19:58:44,42,,535.0,537.0,0.0,858.93,859.92,860.5,861.45,0.12399213719299222,1206280192.0
240,2026-01-03 19:59:44,42,,460.0,460.0,0.0,858.81,859.83,860.36,861.54,0.08079257142861104,1207410688.0
300,2026-01-03 20:00:44,42,,438.0,438.0,0.0,858.9,860.06,860.63,861.71,0.07189179415602631,1207799808.0
360,2026-01-03 20:01:44,42,,507.0,507.0,0.0,858.78,859.91,860.31,861.36,0.07110089556629257,1208074240.0
420,2026-01-03 20:02:44,42,,505.0,505.0,0.0,858.59,859.69,860.12,861.28,0.06824625327677572,1208172544.0
